Ticket ID,Title,Phase,Epic,Type,Objective,Requirement IDs,Governing ADRs,Dependencies,Blocked by questions,Architecture documents,Data objects,API or event contracts,Security considerations,Tenant considerations,Approval or policy considerations,Audit behavior,Usage behavior,Failure behavior,Acceptance criteria,Required tests,Verification procedure,Rollback or recovery,Documentation changes,T-shirt size,Parallelizable,Definition of Ready,Status
ACBP-P5-002,Workflow coordinator,P5,Durable execution,Feature,"Task-run orchestration: queue→run→holds→terminal; heartbeats; safe-stop",TASK-007;NFR-005,ADR-008,ACBP-P5-001;ACBP-P4-002,—,WORKFLOW-STATE-MACHINES.md §4,task runs,run events,Safe-stop bounded,Tenant context threaded,Holds for approval/policy (P6 wires),Transitions audited,Run metering hooks,"Heartbeat loss = failed(worker_lost) after grace","Cancel queued instant; running safe-stop bounded; timeout works","Safe-stop + heartbeat tests","Coordinator suite","Checkpoint resume","—",L,No,Done,Done
ACBP-P5-003,Tool registry and dispatcher core,P5,Dispatcher & runtime,Security,"Registry (risk classes) + dispatcher: allowlist deny-by-default, 100% call records, idempotency keys, injection boundary",TOOL-001;TOOL-002;WORK-005;APPR-001 (classes);NFR-021,ADR-012,ACBP-P5-001,—,diagrams/07,tool definitions;tool calls,dispatch contract,Single chokepoint; invariant 4/17; unclassified = most restrictive,Calls tenant-stamped,Policy/approval hooks stubbed fail-closed for gated classes,tool.* audited 100%,Call metering,"Gate outage = fail closed","Non-allowlisted denied; every call recorded; injection corpus zero executions","Trust-critical #4/#17 tests","Dispatcher suite","—","tools README",L,No,"Done (split a/b/c ratified by owner 2026-07-27; a = tool registry + risk classes DONE; b = dispatcher chokepoint DONE (CDR-054, migration 0036); c = injection boundary DONE (CDR-055, migration 0037))",Done
ACBP-P5-004,Worker definitions registry,P5,Dispatcher & runtime,Feature,"Versioned worker definitions incl. budgets/duration/retry/approval profile; per-company pause",WORK-001;WORK-006,ADR-012,ACBP-P5-003,IOQ-12,AI-AND-WORKER-ARCHITECTURE.md §2,worker definitions,—,Unregistered workers get no tasks,—,Approval profile per risk class,Definition changes audited,Budget values recorded as config record (IOQ-12),"Disabled worker = tasks held visibly","Definitions complete; pause holds tasks","Registry tests","Registry suite","Versioned","config record",S,Yes,Done,Done
ACBP-P5-005,Worker runtime,P5,Dispatcher & runtime,Feature,"Shared execution runtime under tenant context; budget/duration enforcement",WORK-001;NFR-015,ADR-012,ACBP-P5-002;ACBP-P5-003;ACBP-P5-004,—,diagrams/07,worker runs,worker events,Least-privilege creds,Explicit tenant context (trust-critical #3),Budget cap = halt,worker.* audited,Run usage metered,"Overrun = safe-stop failed(timeout)","Runtime executes defs; budget halt proven","Budget/duration tests","Runtime suite","Resume via coordinator (crash-resume UNMET, recorded CDR-057 §6)","—",L,No,Done,Done
ACBP-P5-006,Research worker,P5,Workers,Feature,"Evidence-backed research docs; citations or unverified labels",WORK-002,ADR-012;ADR-019,ACBP-P5-005;ACBP-P2-007,—,AI-AND-WORKER-ARCHITECTURE.md §2,artifacts,—,web_research read-only informational class; injection corpus applies,Company-scoped,Informational class,Provenance audited,Metered,"Source unavailable = unverified label never invention","3 research task types produce cited docs","Citation + injection tests","Research suite","Revision path","—",M,No,Done,Done
ACBP-P5-007,Strategy worker,P5,Workers,Feature,"Business-model comparison / option docs as tasks",WORK-003,ADR-012;ADR-019,ACBP-P5-005,—,AI-AND-WORKER-ARCHITECTURE.md §2,artifacts,—,Internal tools only,Company-scoped,Informational class,Provenance audited,Metered,"Insufficient input = specific request","Comparison meets STRAT-002 standard","Output-standard tests","Worker suite","—","—",S,Yes,Done,Done
ACBP-P5-008,Document worker,P5,Workers,Feature,"Business plan / landing copy / internal PRD documents",WORK-004,ADR-012;ADR-019,ACBP-P5-005,—,AI-AND-WORKER-ARCHITECTURE.md §2,artifacts,—,Internal tools only,Company-scoped,Internal-reversible class,Provenance audited,Metered,"Quality-check fail = draft marked needs-revision","3 doc types editable with provenance","Doc-type tests","Worker suite","Versions","—",M,Yes,Done,Done
ACBP-P5-009,Gateway v2: fallback model,P5,Gateway hardening,Reliability,"Claude Sonnet 4 fallback adapter; eligibility rules; no silent fallback for material decisions; fallback reason recorded",NFR-019,ADR-011;ADR-019,ACBP-P2-003,—,diagrams/09,model calls,ModelResponse.fallback fields,Trust-critical #19,—,Material classes queue or surface degradation,fallback events audited,Fallback usage metered with reason,"Outage = queue + honest status","Eligible classes fall back; material classes never silently; reason recorded","Silent-fallback negative tests (trust-critical)","Fallback fault-injection suite","Config-only","gateway README",M,No,Done,Done
ACBP-P5-010,Structured-output validation hardening,P5,Gateway hardening,Reliability,"Schema-first validation + bounded re-ask + invalid_output category",NFR-007,ADR-011,ACBP-P2-003,—,ADR-011,—,—,Trust-critical #18 groundwork,—,—,—,Re-asks metered,"Invalid after re-asks = failed never partial-accepted","Invalid output cannot complete a task","Invalid-output tests","Validation suite","—","—",S,Yes,Done,Done
ACBP-P5-011,Document and artifact storage,P5,Artifacts & revision,Feature,"Object storage (tenant-prefixed) + metadata/provenance rows + open formats",TASK-005;NFR-014,ADR-016,ACBP-P0-005;ACBP-P5-005,IOQ-11,ADR-016,documents;artifacts,document API,Scoped signed URLs; size limits (IOQ-11 config record),Prefix isolation (trust-critical #2),—,Provenance audited,—,"Persist failure = task fails (no hollow success)","Artifacts persist with full provenance; cross-tenant path denied","No-hollow-success + prefix tests (trust-critical)","Storage suite","Content-addressed idempotent","config record",M,No,Done,Done
ACBP-P5-012,Revision workflow,P5,Artifacts & revision,Feature,"Revision requests create lineage-linked runs; versions retained",TASK-005 (lineage),ADR-016,ACBP-P5-011,—,J-13,documents,document API,—,Company-scoped,—,Lineage audited,New run metered,"Original never overwritten","Revision lineage visible; both versions retained","Lineage tests","Revision suite","Versioned","—",S,Yes,Done,Done
ACBP-P5-013,Failure detail and visible retries,P5,Run economics,Reliability,"TASK-006 failure detail; TASK-010 retry visibility; failure-recovery paths",TASK-006;TASK-010;ACT-005;NFR-007,ADR-017,ACBP-P5-002,—,FAILURE-AND-RECOVERY.md,task runs,task events,—,Company-scoped,—,Failures audited,Charging rules applied,"Unknown cause labeled unknown never blank","Every failure shows category/summary/attempts/retry-safety; feed event emitted","Failure-injection tests","Failure suite","Support bundle","—",M,No,Done,Done
ACBP-P5-014,Run preflight and credit ledger core,P5,Run economics,Security,"Preflight (cost + side-effect class); append-only credit transactions; atomic reservation; race-proof",TASK-004;BILL-002;ACT-004,ADR-013,ACBP-P5-002;ACBP-P2-003,—,diagrams/10,credit transactions,run API,Trust-critical race (AT-025),Account+company attribution,Insufficient credits block with path,Ledger writes audited,Reservation/consumption/release entries,"Provider-fault failure releases credit per documented rule","Two concurrent final-credit runs: exactly one wins; balance = ledger sum","Race + append-only tests (trust-critical)","Ledger suite","Compensating entries","—",M,No,Done,Done
ACBP-P5-015,Slice E integration: safe internal execution,P5,Vertical slice,Testing,"E2E: pick research task→preflight→run→document→activity/audit/usage→revision",TASK-004;TASK-005;WORK-002;USAGE-001,ADR-012;ADR-013;ADR-016,ACBP-P5-006;ACBP-P5-011;ACBP-P5-012;ACBP-P5-013;ACBP-P5-014,—,MILESTONE-PLAN.md M5,—,—,Includes no-hollow-success negative demo,Full-stack,Level-1/2 user-initiated flow,Full trail verified,Ledger reconciles in demo,—,"Demo passes incl. revision + failure-detail demo","E2E + negative set","Run demo script","—","demo doc",M,No,Done,Done
ACBP-P6-001,Deterministic policy engine,P6,Policy & enforcement,Security,"Versioned rules; allow/require_approval/deny; evaluation records; most-restrictive-wins; fail closed",POL-001;POL-005;POL-006;TOOL-003;APPR-001,ADR-010,ACBP-P5-003,—,APPROVAL-AND-POLICY-ARCHITECTURE.md §4,policies;policy evaluations,policy.evaluate contract,Model classifications untrusted inputs,Company policy scope,The policy authority,Evaluations append-only (POL-006),Cap checks use ledger counters,"Engine unreachable = deny","Same inputs same decision; forbidden beats approval; unavailability denies","Determinism + fail-closed tests (trust-critical)","Policy suite","Versioned policies","policy README",L,No,Ready (owner-conditioned DoR split review 2026-07-18),Done
ACBP-P6-002,Dispatcher enforcement integration,P6,Policy & enforcement,Security,"Three evaluation points wired; mandatory pre-execution check; stop-state + revocation checks",TOOL-003;APPR-009,ADR-009;ADR-010,ACBP-P6-001,—,APPROVAL-AND-POLICY-ARCHITECTURE.md §5,tool calls,—,Invariant 6; revoked-integration rig (trust-critical #8),—,Point 3 never skippable,All checks audited,—,"Any gate outage = fail closed","Pre-execution re-check catches revocation/expiry/stop/limit changes","Gate-timing race tests (trust-critical)","Enforcement suite","—","—",M,No,Ready,"OPEN (merged on local verification, PR #64) - acceptance clause ""three evaluation points wired"" is UNMET: point 3 (pre-execution, the mandatory one) is wired; point 1 (action proposed / plan-accept) is OWNER-GATED per CDR-067 s1 (engine observations are tool-shaped, and a point-1 refusal would change P4-002 task state-machine semantics); point 2 (approval requested) is closed by ACBP-P6-003. Points 1 and 2 sit strictly earlier than point 3, so their absence cannot let an action through."
ACBP-P6-003,Approval engine and inbox,P6,Approvals,Feature,"Requests with full APPR-002 content + previews; inbox in Decision Room; decision paths",APPR-002;APPR-003;APPR-007;APPR-010,ADR-009,ACBP-P6-001,—,diagrams/08,approval requests;decisions,approval API,Actor-type restriction (invariant 5): model actors schema-rejected,Company-scoped,Human/delegated decisions only,approval.* audited in-tx,—,"Inbox outage = gated execution fail closed","All content fields render; model-actor approval attempt fails (trust-critical #5); ToolGates.approval port DELETED and the approval store consulted inside dispatchToolCall - tools/check-approval-port.mjs fails the build until it is (CDR-067 s2-G10); policy evaluation point 2 (approval requested) wired with the policy version recorded into the approval","Actor-restriction negative tests","Approval suite","—","—",M,No,Ready,Done
ACBP-P6-004,Payload binding expiry revocation consumption,P6,Approvals,Security,"Canonical hash binding; expiry; revocation; single-use atomic verify-and-consume",APPR-004;APPR-005;APPR-006;APPR-009,ADR-009,ACBP-P6-003;ACBP-P6-002,—,APPROVAL-AND-POLICY-ARCHITECTURE.md §2,approvals,—,Trust-critical #6/#7; clock ambiguity = expired; revoke wins races,—,Core binding mechanics,Consumption audited,—,"Hash mismatch = reject never warn-and-continue","Expired/revoked/mismatched all fail closed; single-use proven","Binding negative suite (trust-critical)","Binding suite","Supersede not mutate","—",M,No,Ready,Done
ACBP-P6-005,Approval invalidation on edit,P6,Approvals,Testing,"Edit-invalidates proof + edit-then-approve rebinding",APPR-004;APPR-007,ADR-009,ACBP-P6-004,—,launch gate 4,—,—,Trust-critical #6,—,—,—,—,—,"Material edit invalidates; rebind creates new approval","Edit-invalidation suite (trust-critical)","Gate-4 test evidence","—","—",S,No,Ready,Done
ACBP-P6-006,Autonomy levels 1-2,P6,Policy & enforcement,Feature,"Level setting drives approval defaults per risk class; levels 3-5 visible disabled",APPR-008,ADR-010,ACBP-P6-001,—,PRD §11.5,company policy profile,policy config,Invalid config = most restrictive,Company-scoped,Level semantics per §12,Level changes audited,—,—,"L1 propose-only; L2 informational/internal execute; 3-5 disabled-visible","Level behavior tests","Level suite","—","—",S,Yes,Ready,Done
ACBP-P6-007,Emergency stop and resume review,P6,Emergency stop,Security,"Seven stop scopes NAMED, FIVE ENFORCEABLE (capability + integration are storable but INERT — no registry identity exists for either; refused at activation, and a stored one denies).  ≤5s halt; held-work queue; review-to-resume; fail-closed controller",ADMIN-001;ADMIN-002;COMP-006 (full),ADR-010,ACBP-P6-002,—,diagrams/13,stop states;held work,stop API,Trust-critical #9/#10; controller failure blocks platform-wide,Scope-correct halting,Stops precede approvals in checks,emergency_stop.* audited in-tx,Metered to stop,"Nothing auto-fires on resume; expired approvals not resurrected","All scopes halt ≤5s (timed); resume requires review","Timed stop suite (trust-critical)","Stop drill script","Reversible via review","runbook",L,No,Ready (owner-conditioned DoR split review 2026-07-18),Done
ACBP-P6-008,Decision Room and activity completion,P6,Decision Room & timeline,Feature,"Ten queues; SSE; proposed-vs-executed marking with evidence joins",DEC-001;ACT-001;ACT-003;ACT-004 (views),ADR-015,ACBP-P1-009;ACBP-P6-003,—,diagrams/11,activity projections,SSE + activity API,Invariant 20: completed requires run record,Company-scoped queues,Inbox integrated,—,Ledger views,"Queue failure degrades per-section never wrong-company","Ten queues correct counts; hollow-success rendering impossible","Evidence-join tests (trust-critical #18 view)","Decision Room suite","—","—",L,No,Ready,Done
ACBP-P6-009,Account usage rollups and reconciliation,P6,Usage rollups & limits,Security,"Deterministic account rollups; reconciliation; compensating corrections; company-move/deactivation attribution",USAGE-001 (amended);ACT-004,ADR-013;ADR-003,ACBP-P5-014,—,USAGE-AND-BILLING-ARCHITECTURE.md §2,account rollups,usage API,Trust-critical #12/#13/#14,Account aggregation across companies,—,Reconciliation audited,Rollups rebuildable from ledger,"Drift detected = rebuild + alert","Rollup = deterministic sum; corrections compensate; deactivated-company history preserved","Rollup determinism suite (trust-critical)","Reconciliation report","Rebuild from ledger","—",M,No,Ready,Done
ACBP-P6-010,Limits and alerts,P6,Usage rollups & limits,Feature,"Hard caps (≤1 increment overrun) + soft alerts + Decision Room surfacing",NFR-015;POL-001,ADR-013;ADR-010,ACBP-P6-001;ACBP-P6-009,—,diagrams/10,—,usage.limit_reached,Cap enforcement at policy gate + gateway,Per-company and per-account,Caps block execution,Limit events audited,Threshold events,"At-cap = halt + alert","Cap enforced within 1 increment (test); soft alert fires","Cap tests","Limit suite","Values are config","—",M,No,Ready,Done
ACBP-P6-011,Idempotency and replay hardening,P6,Idempotency hardening,Reliability,"Replay/duplicate-delivery suite across jobs/events/usage; duplicate suppression + incidents",TASK-009;NFR-006,ADR-008;ADR-013,ACBP-P5-014;ACBP-P6-009,—,launch gate 5,—,—,Trust-critical #11/#12,—,—,Suppressions logged,No double counting,"Duplicates suppressed + incident counter","Replay suite: zero duplicate effects zero double counts","Replay harness (trust-critical)","Gate-5 evidence","—","—",M,No,Ready,Done
ACBP-P6-012,Slice F integration: safety and recovery,P6,Vertical slice,Testing,"E2E: policy block; edit-invalidation; emergency stop; duplicate delivery; worker failure recovery",POL-005;APPR-004;ADMIN-001;TASK-009;TASK-006,ADR-009;ADR-010,ACBP-P6-005;ACBP-P6-007;ACBP-P6-011;ACBP-P5-013,—,MILESTONE-PLAN.md M6,—,—,The trust-critical demo,—,—,Trail verified,Totals reconcile in demo,—,"All five scenarios pass live","Slice F negative set","Run demo script","—","demo doc",M,No,Ready,Done
ACBP-P7-001,Export of documents and owned data,P7,Export & lifecycle,Feature,"Scoped export archives + manifest; ownership verification; no secrets",EXPORT-001;NFR-014,ADR-016,ACBP-P5-011,—,diagrams/15,export jobs,export API,Trust-critical #2 (export path); secret exclusion,Ownership check per archive (invariant 19),—,Exports audited,—,"Partial export enumerates missing","Archive matches in-product data; zero secrets; cross-tenant denied","Export negative tests","Export suite","Re-runnable","user doc",M,No,Ready,Done
ACBP-P7-002,Deactivation flows,P7,Export & lifecycle,Feature,"Company deactivation + account deactivation stopping autonomous work",ACC-004;COMP-006 (final),ADR-006,ACBP-P6-007,—,WORKFLOW-STATE-MACHINES.md §1,companies;accounts,lifecycle API,Gate 14: no autonomous work after,Lifecycle checks in pickup+dispatcher,—,Audited,—,"In-flight work safe-stops","Deactivate-then-schedule negative green; reactivation documented","Gate-14 tests","Lifecycle suite","Data retained","user doc",M,No,Ready,"OPEN - MERGED but NOT DONE (squash 4125f0f, PR #74, branch deleted; exact-head and exact-main CI green with zero skips) - Gate 14 is LIVE for company pause, and the finding that reshaped the ticket is that THERE WAS NO GATE TO EXTEND: nothing in production read a company's lifecycle status before doing autonomous work, so pausing a company was a label rather than a control, and had been since ACBP-P1-010. readLifecycleDecision (both rows FOR SHARE, inside the caller's transaction) now gates startRun, dispatchToolCall, enqueueJob and runJobStep, with the decision made by the pure allowlist predicate mayStartAutonomousWork; proved against real PostgreSQL by the database rather than by a return value - absence of the task_runs/jobs/checkpoint rows, and for the dispatcher the PRESENCE of a tool_calls row with denial_reason company_not_active, since TOOL-002 requires the refusal to be recorded. Mutation-proven, with a caveat this ticket owns: 8 of the suite's then-17 cases went red on a probe branch that was NOT PRESERVED and cited no CI run, so unlike ACBP-P6-006's labelled probe commit fe85082 nobody can re-derive the figure; the suite is 18 cases now. TWO ACCEPTANCE CLAUSES ARE UNMET. (1) Deactivate-then-schedule negative green: the deactivate TRANSITIONS are not built, so NOTHING CAN REACH deactivating IN PRODUCTION - the two new states are reachable only by a direct database write and company.deactivated is never emitted (CDR-079 s9.10) - and the negative is green for paused only, per the owner ruling to land company-pause enforcement first and defer the account half; building the transitions changes merged pauseCompany behaviour and needs the durable-stop sweep, which is what s9.5 asks (CDR-079 s10 slice 5, OWNER). (2) Reactivation documented: paused-to-active restores the ability to work and is tested, but what reactivating a DEACTIVATED company means is s9.7, and whether resume enforces ADMIN-002 held-work review is s9.8 - two different open decisions, both OWNER. Account status vocabulary (s9.2) and worker-body enforcement (s9.3, the bodies still reach the network and the metered gateway without crossing a gated function) also remain OWNER. Three further review passes over the DOCUMENTATION returned 36 then 61 more defects, EVERY HIGH IN PROSE - including three surfaces recording the ticket as merged before it was, then the same surfaces recording it as NOT merged after it was. This cell carried both errors in turn; it now names the squash SHA, which does not go stale. Ledger: docs/implementation/P7-002-REVIEW-COVERAGE.md"
ACBP-P7-003,Operational dashboards,P7,Operations,Operations,"Required metric set + task-run/queue/provider/cost dashboards",NFR-009;NFR-003,ADR-017,ACBP-P0-017;ACBP-P6-010,—,OBSERVABILITY-AND-OPERATIONS.md §2,—,—,Tenant-safe aggregations,—,—,—,Cost vs caps visible,—,"All §2 metrics live; task ID resolves full trace","Trace-resolution test","Dashboard review","—","ops README",M,Yes,Ready,Planned
ACBP-P7-004,Alerting tiers,P7,Operations,Operations,"Page/notify tiers per OBSERVABILITY §3",NFR-008;NFR-009,ADR-017,ACBP-P7-003,—,OBSERVABILITY §3,—,—,Audit-write failure pages,—,—,—,—,"Alert fatigue managed by tiers","Seeded audit-write failure pages","Alert drill","Alert test run","—","—",S,Yes,Ready,Planned
ACBP-P7-005,Runbooks,P7,Operations,Documentation,"Provider outage; job-store recovery; DB restore; secret rotation/leak; stop+resume; webhook failure; support access",NFR-017;NFR-018,ADR-017;ADR-020;ADR-021,ACBP-P7-003,—,OBSERVABILITY §3,—,—,Leak runbook = immediate rotation,—,—,Support access audited,—,—,"Each runbook walkthrough-tested once","Runbook drills","Drill records","—","runbooks/",M,Yes,Ready,Planned
ACBP-P7-006,Staging validation and restore drill,P7,Operations,Operations,"Prod-shaped staging; migration rehearsal; restore drill within RPO/RTO",NFR-017,ADR-018;ADR-020,ACBP-P0-003;ACBP-P0-004,—,DEPLOYMENT-ARCHITECTURE.md §2,—,—,Separate secrets/DB/buckets,—,—,—,—,"Drill failure blocks beta gate","Restore completes within RTO; evidence recorded","Restore drill","Drill log","—","drill record",M,No,Ready,Planned
ACBP-P7-007,Security test pass,P7,Validation passes,Security,Full negative-suite execution; secret scans; injection corpus; pen-test prep,NFR-010;NFR-018;NFR-021,ADR-007;ADR-009;ADR-014,ACBP-P6-012,—,SECURITY-VERIFICATION-PLAN.md,—,—,All 20 trust-critical negatives green,Isolation re-proven on staging,Approval negatives re-proven,Evidence collected,—,—,Zero findings on secrets; all suites green; high+ issues closed,The accumulated security suites,Evidence bundle,—,security report,L,No,Ready,"OPEN - MERGED as squash 1bb4751 (PR #76, merged 2026-08-06 18:19 UTC on the owner instruction; no migration) but NOT DONE. Exact-head CI 31123686961 on 381601a: 265 files, 3782 passed, ZERO skips; the merged tree hash c236ea1 is byte-identical to that verified head. EXACT-MAIN CI NEVER RAN - GitHub created no workflow run repo-wide between 17:45 and at least 19:11 UTC and ci.yml has no workflow_dispatch, so that step is UNMET rather than waived. Post-merge, the ratchet no-rise rule finally resolves (Ceiling 18 <= baseline 18 from origin/main) and raising MAX_UNPROVEN to 19 exits 1, which closes the review finding that the word ratchet named no enforcer - THE ACCEPTANCE CRITERION CANNOT BE MET ON ITS LITERAL WORDING, and establishing that is the deliverable. ""All suites green"" was already true of all twenty trust-critical negatives before this ticket started; reading the test BODIES behind them, as of main at 2c4f0f5, found 11 that genuinely assert database state or a recorded row through the production entry point, 4 that rest on a returned value or weaker (7, 10, 14, 19), 3 that never execute the claim as worded (3, 16, 18), and 2 not covered at all (8, 15) - 11+4+3+2=20 - plus SEVEN of the twenty attribution lines wrong or incomplete, a misgrouped #9 in a second canon file, and FOUR coverage cells across the two traceability matrices naming tests, rigs and reviews that do not exist. Two can never go green as worded: #8 asserts a revoked-integration denial and NO INTEGRATIONS ENTITY EXISTS ANYWHERE (no table, no migration, no service, no contract, no integration value in TOOL_DENIAL_REASONS; CDR-067, the record of the ticket credited with the rig, never mentions integrations), and #15 names a provider API key the runtime does not have. THE RULING: a negative is GREEN only when its index row carries a recorded mutation with a hosted CI RUN ID - not a probe SHA, because ACBP-P6-006's probe commit fe85082 is reachable from no ref today and only run id 30646208952 survived, and ACBP-P7-002 recorded no run at all so its ""8 of 17 red"" is unre-derivable. Enforced by tools/trust-critical-index.mjs + check-trust-critical-index.mjs, now in check:static: 20 rows, each pinned to a file, a VERBATIM test title attached to a LIVE test call, an entry point, a closed-vocabulary anchor class, who really built it, the exact mutation, its run id, and what it DOES NOT prove - so an attribution with no test is a red build. Probe run 31113087854 (three deliberately type-safe, lint-clean mutations; typecheck and lint clean; 3747 passed / 5 failed of 3752) bought rows #15 and #16. IT DID NOT BUY #19, THOUGH THIS CELL AND FOUR OTHER SURFACES SAID IT DID: row 19's named test asserts only outcome/fallbackUsed/callCount/validatedOutput, the recorded mutation cannot touch any of them, and that test was GREEN in the run - what went red was a different test in the same file, through its LEAK assertion. Two independent reviews caught it; the checker could not, because nothing cross-checks a row's mutation against its testTitle. #19 is back to unmeasured and the ceiling is 18: TWO rows are MEASURED, EIGHTEEN ARE UNPROVEN SUPERSEDED 2026-08-08 BY SQUASH 5b7ad92 (PR #90): TWELVE rows are measured and EIGHT are unproven, ceiling 8 - rows 2, 3, 5, 9, 11, 12, 18 and 19 joined 7, 10, 15 and 16. Reading the cited test BODY of all fifteen then-unmeasured rows first found FIVE whose recorded text could not prove the row: 4 and 6 cite a test for a different control or the control instead of the property, 9 named an edit that ADDS an entry point, 11 carried the same inert mutation the scenario index did, and 19 had been corrected once ALREADY AND THE CORRECTION WAS ALSO WRONG. Row 12 keeps BOTH its runs because the first reddened 94 tests on SQLSTATE 42P10 and still passed the section 7.11 cross-check, which cannot tell a broken property from thrown code. Row 13 is unmeasurable as written - ColumnType<T, T, never> makes the edit a compile error, so the never-edits property is enforced above its test by the schema type. Rows 1, 14, 17 and 20 are sound but deliberately unprobed., and the gate prints exactly that in the index's own vocabulary. The fifth red test in that run was also COLLATERAL (appending a marker to model broke an unrelated success-path assertion) and is recorded in the row rather than trimmed, because a non-surgical mutation makes a red run harder to read. A SECOND ROUND OF THREE ADVERSARIAL REVIEWS FOUND EIGHT MORE DEFECTS, EVERY ONE OF THEM ALREADY PASSING: a testTitle check that was a bare substring match, so test.skip, an emptied body and a title surviving only in a COMMENT all printed ""pinned to live tests""; a ""ratchet"" that was an editable integer naming no enforcer (now compared against origin/main, with CI fetching the baseline, and saying so out loud where none is readable); a route sweep counting handlers FOUND rather than handlers that ANSWERED, so an all-throw regression would go green having swept zero response bodies; an audit sweep VACUOUS against FORCE ROW LEVEL SECURITY - both swept tables return zero rows and no error outside an account transaction, exactly as its own docstring prescribed - which also promised a sweptTables field that did not exist and turned permission-denied into ""clean""; two allowlist entries resting on a demonstrably false justification (10 entries down to 7); and check-secrets.mjs STILL CONTAINING A LITERAL NUL BYTE, inside the comment describing the NUL fix, so the scanner was still invisible to itself while three documents said it had been fixed - it now scans 734 files where it scanned 733, the extra one being itself. ONE REAL PRODUCTION BUG was found by writing the missing test: logger.ts redacted metadata and error but emitted message VERBATIM. The fix's own comment then named ""a connection string"" as an example the redactor did not actually handle, so redactString now composes redactSecrets (the contracts SECRET_PATTERNS, a strict superset and the same detector containsSecret uses), and the event name is redacted too. TWO MALFORMED CSV ROWS: an unquoted comma shifted every column after Coverage status in BOTH matrices - the same class as ACBP-P6-011's row landing one column left - so tools/check-csv-shape.mjs is now a static gate over every tracked CSV, with a negative self-test and 11 cases, shipping with no exclusion list. test:boundaries went 51 to 118 tests. The audit half of #16 is deliberately still open: boundedMetadata rejects objects, arrays, Errors and null, then accepts any string under 1024 units with no secret detection; that is now executable (a test pins today's behaviour and is written to FAIL when enforcement lands) plus a reusable real-PG sweep, but enforcing it is an OWNER decision because audit-or-nothing means a rejection fails the PRODUCT operation. NOT DELIVERED, each for a named reason: staging isolation (NO STAGING EXISTS IN ANY FORM - no deployment config of any kind in this repository; ACBP-P7-006, owner-gated), the pen test and ""high+ issues closed"" (external engagement, placed at the General MVP gate by RELEASE-GATES.md:11, with no findings source to close against), NFR-018's log-pipeline scanner (no log pipeline is deployed - zero findings on secrets is evidence about the REPOSITORY, not the product), and NFR-010's ASVS items (CSRF, HTTP rate limiting and security headers/CSP absent from apps/web as of main at 2c4f0f5 - recorded as findings with three tickets spawned, now in flight on unpushed local branches). Four coverage cells were downgraded in BOTH traceability matrices. Declaring launch gate 12 passed is the OWNER's, not this ticket's. Ledger: docs/implementation/P7-007-REVIEW-COVERAGE.md"
